"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.102","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"class","d__Bacteria;p__Chloroflexi;c__Anaerolineae",0.573487031700288,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0,59,141,75,161,108,22,179,52,111,63,166,0,0,115,42,34,72,52,110,182,115,0,144,6,248,0,91,117,191,160,84,128,66,71,0,0,0,18,70,0,65,0,139,132,0,0,53,0,0,18,0,79,9,0,15,0,0,0,16,16,302,0,14,0,5,0,159,52,148,0,11,56,43,0,113,0,0,57,0,0,0,69,0,29,97,65,0,28,0,0,0,21,67,52,99,0,39,106,183,95,0,0,0,0,0,0,0,13,0,37,48,35,0,80,10,6,0,0,32,0,15,52,23,77,8,0,107,104,22,51,81,75,0,23,0,0,26,0,0,43,32,17,73,0,11,0,0,0,42,27,0,19,0,60,0,33,51,16,50,0,7,0,43,115,0,0,16,0,0,0,0,26,0,0,0,0,0,0,0,0,147,24,0,0,0,15,0,0,2,0,77,419,96,602,391,366,181,323,122,369,351,0,280,460,12,188,115,190,0,249,109,205,0,0,247,206,53,394,67,90,249,32,149,247,40,70,45,151,69,128,92,11,178,230,182,246,292,69,106,137,180,103,114,115,53,194,154,151,177,100,0,82,110,181,91,141,0,160,14,212,0,0,0,0,120,20,0,0,80,119,121,0,180,0,0,0,149,0,91,69,0,129,149,0,9,6,0,0,0,148,0,0,0,0,0,0,0,0,0,360,0,29,0,0,0,4,0,42,0,61,0,95,0,6,0,88,7,0,0,0,33,0
"class","d__Bacteria;p__Chloroflexi;c__Chloroflexia",0.389048991354467,0,0,0,0,0,0,0,16,38,0,0,0,0,0,195,0,0,0,0,0,0,0,0,43,29,70,0,0,16,31,0,0,0,52,40,21,0,53,87,77,50,38,0,91,0,0,0,32,11,65,0,45,42,136,0,0,53,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,32,0,0,77,0,0,0,0,126,8,0,20,62,6,29,0,25,57,0,0,55,0,0,28,0,0,0,0,167,0,0,31,0,0,0,0,0,0,0,0,0,88,12,37,0,0,0,0,0,0,0,0,0,0,0,0,40,0,69,0,72,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,39,0,19,0,0,0,0,0,8,24,56,0,42,23,0,130,0,0,0,10,27,0,24,0,0,0,31,0,0,8,0,0,29,0,0,35,0,0,0,34,238,0,7,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,16,31,0,38,23,0,0,0,116,39,18,29,0,51,0,22,0,53,0,0,0,40,24,49,24,47,0,0,155,36,37,0,80,38,90,41,85,54,112,0,0,42,51,18,65,40,8,196,0,115,66,115,31,170,0,63,41,37,129,52,32,0,0,0,0,54,10,75,0,0,0,0,0,0,0,81,0,94,9,0,0,0,0,0,138,0,63,0,0,0,2,6,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,8,0,22,0,4,0,12,0,38,7,18,0,0,0,0,31,0
"class","d__Bacteria;p__Deinococcota;c__Deinococci",0.495677233429395,0,0,37,0,8,47,7,0,10,0,0,22,9,36,82,17,0,61,0,0,15,0,0,0,19,52,0,128,8,21,1,21,0,19,52,85,16,54,100,0,18,0,17,0,30,0,9,6,74,0,0,0,0,0,1,38,8,22,18,74,77,26,106,61,12,138,58,0,0,86,93,0,106,0,42,55,108,245,195,124,76,171,0,7,152,0,12,0,66,145,36,176,59,135,6,0,20,42,28,18,0,72,14,0,40,31,0,145,22,0,98,0,140,44,118,111,54,71,23,110,0,0,0,0,0,0,0,0,0,0,0,0,39,0,69,0,53,19,134,62,152,107,61,138,86,69,23,150,40,45,139,7,11,87,20,164,42,53,83,36,111,17,0,103,193,8,0,0,186,50,33,115,78,133,25,53,167,102,24,30,50,130,86,140,7,35,69,57,14,64,21,0,42,0,11,21,0,9,0,51,21,51,0,11,0,0,0,0,0,58,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,153,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,269,21,11,0,0,11,27,0,42,11,0,51,0,9,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,6
"class","d__Bacteria;p__Firmicutes;c__Bacilli",0.755043227665706,23,20,38,33,0,32,55,0,134,39,17,0,9,52,0,0,17,2,0,211,106,77,34,118,0,175,9,0,58,8,77,16,82,34,21,55,515,0,26,76,19,39,108,124,0,83,49,81,0,55,42,76,58,0,34,48,41,12,91,0,28,208,25,0,43,12,11,25,137,44,40,73,0,0,43,0,0,34,20,64,52,52,87,0,0,67,86,91,7,12,13,0,50,58,10,7,66,46,0,11,33,0,65,0,4,73,126,32,17,122,58,27,0,183,49,0,13,4,94,98,54,38,0,28,76,10,214,0,6,128,0,24,36,92,0,0,62,3,8,38,6,6,0,11,0,0,30,11,6,9,0,0,24,0,123,29,52,143,32,0,0,39,38,0,0,77,0,22,39,46,10,0,0,33,5,0,20,0,46,7,47,24,12,23,45,0,6,67,16,0,69,9,0,280,0,36,182,44,25,141,550,29,0,0,130,56,85,0,11,31,32,148,23,23,27,58,0,61,13,0,41,18,20,58,0,0,0,36,0,29,70,103,0,21,65,190,16,67,0,0,29,30,0,0,83,0,30,132,9,0,74,33,0,184,113,79,33,15,57,0,59,44,0,25,303,6,71,95,0,49,0,0,112,78,29,82,0,67,0,97,30,0,67,0,66,8,166,29,12,145,12,0,0,254,0,79,178,29,110,0,56,28,7,85,39,0,81,0,9,35,122,191,109,107,5,230,28,336,52,0,105,46,0,106,16,14,61,41,67,380,69,199,115,210,47,85,92,0,61,106,20,201,72,133,92,16,171
"class","d__Bacteria;p__Myxococcota;c__Polyangia",0.397694524495677,0,0,75,0,0,40,23,0,0,0,0,0,21,0,33,0,0,9,0,0,0,0,0,0,23,0,0,123,0,12,0,18,80,0,0,0,0,0,38,26,22,36,13,0,0,0,0,27,0,46,0,47,0,49,33,90,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,47,28,0,0,10,0,0,0,0,0,12,39,0,57,3,0,0,19,24,0,0,66,0,0,0,0,0,60,0,0,112,82,0,0,0,24,0,27,0,0,0,0,0,19,0,0,0,91,0,0,0,0,0,132,0,125,93,0,53,20,69,88,0,6,50,24,9,8,0,11,23,26,13,0,35,0,56,0,40,48,29,16,0,13,0,28,0,0,15,0,0,0,0,0,35,0,0,0,0,39,0,22,0,32,0,0,0,0,0,52,50,0,44,82,0,0,11,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,22,0,0,13,0,33,0,0,0,11,0,0,33,22,32,0,0,53,0,32,12,57,99,0,23,0,6,0,23,19,13,56,31,0,20,0,0,0,27,0,66,29,82,0,93,21,9,0,71,192,0,61,34,16,0,16,0,0,0,37,0,58,0,154,29,0,0,0,0,56,0,147,48,25,0,75,0,24,42,0,5,0,0,0,0,0,0,47,0,0,0,0,0,0,16,58,0,7,0,15,0,0,0,0,0,32,0,0,11,0,0,0,0,0,0,37,11,8,0,0,20,0,50,0,18,0,19,0,26,0,2,0,0,0,0,6,0
"class","d__Bacteria;p__Planctomycetota;c__Phycisphaerae",0.389048991354467,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,21,0,0,0,0,0,0,0,0,0,0,66,0,10,34,0,24,0,0,23,0,0,26,0,0,7,67,49,37,0,0,8,0,0,0,0,47,52,0,0,83,38,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,34,0,17,20,0,22,12,31,0,10,0,0,0,0,72,0,22,0,24,0,76,18,0,0,0,18,0,39,0,6,87,0,0,17,66,0,0,54,0,0,0,0,0,0,207,130,0,0,0,0,25,0,24,26,0,95,4,13,0,45,0,16,61,25,16,0,89,43,0,42,0,14,0,0,0,9,13,44,0,0,3,0,22,0,0,29,0,0,0,0,18,69,0,0,4,0,0,32,0,7,0,14,29,0,0,0,13,0,0,0,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,22,0,0,0,117,0,11,36,91,8,0,26,51,9,7,0,14,0,91,55,0,0,0,0,0,0,21,35,16,31,144,0,49,74,0,50,0,0,53,0,68,0,0,45,53,0,0,35,22,59,46,0,9,0,0,0,42,0,51,0,106,0,28,69,0,29,0,0,0,0,23,0,41,38,20,0,15,39,0,0,0,0,0,0,23,0,0,0,0,0,0,43,0,0,0,0,15,33,0,26,0,58,0,0,0,0,0,0,0,0,0,0,30,23,0,31,0,0,0,6,0,14,0,14,0,27,8,8,2,35,0,0,0,0
"class","d__Bacteria;p__Planctomycetota;c__Planctomycetes",0.706051873198847,0,0,0,0,0,7,0,0,0,0,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,68,38,0,106,139,91,21,61,188,56,18,0,35,0,68,205,226,126,25,105,97,28,125,94,20,17,59,113,0,16,77,155,41,64,0,43,5,0,13,31,55,7,92,0,75,74,0,176,0,0,0,18,14,0,21,123,97,10,3,28,66,157,116,102,31,0,233,68,71,164,7,131,92,0,57,0,42,0,51,57,154,51,32,18,100,10,0,85,205,10,31,31,173,55,55,79,0,0,78,311,0,7,143,215,31,205,0,22,65,78,0,72,120,29,44,8,3,28,6,20,0,122,0,172,9,0,27,85,70,69,36,115,79,20,128,0,30,157,0,27,98,58,0,32,117,35,10,5,41,26,20,14,11,0,4,86,54,0,46,23,0,10,58,110,0,0,0,0,0,17,0,22,10,23,12,0,7,0,0,0,168,27,0,7,7,0,12,0,0,0,29,147,0,124,93,157,138,121,196,152,254,14,90,60,231,92,128,130,0,235,390,272,83,0,91,171,130,196,67,142,159,192,78,169,79,248,68,31,73,116,189,152,67,120,80,207,101,48,73,0,44,45,106,20,147,102,131,0,0,92,23,72,137,59,52,61,0,97,100,114,86,127,0,10,0,0,97,99,0,0,115,0,161,21,0,0,70,93,0,85,119,123,0,106,17,22,0,35,0,86,0,3,0,11,9,0,0,0,0,0,0,64,0,13,0,9,0,44,0,66,0,122,0,74,7,50,18,65,86,0,146,2
"class","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria",0.99135446685879,146,385,310,178,652,213,148,93,422,354,207,306,352,99,279,394,328,405,46,374,175,570,417,74,87,235,180,176,172,104,196,248,125,200,193,93,55,434,219,157,223,157,216,149,449,255,162,196,355,164,49,135,241,268,306,406,139,270,274,359,224,242,109,428,204,307,170,160,319,571,584,140,243,219,58,198,275,269,259,260,443,207,170,352,345,264,208,232,289,215,336,79,192,164,340,352,235,186,284,173,118,474,266,234,293,241,402,388,186,62,63,159,65,12,335,80,289,166,143,149,182,292,262,54,31,352,184,453,223,312,211,98,231,334,426,190,104,319,195,304,181,384,450,180,440,443,328,281,255,340,422,260,205,269,174,191,194,251,364,288,262,191,164,347,179,264,435,244,245,241,280,160,124,185,178,192,414,261,87,460,268,437,266,492,290,481,460,121,111,219,130,433,153,83,320,188,207,170,169,134,177,257,77,280,31,193,276,362,431,268,307,113,655,305,386,374,0,118,84,12,92,159,101,189,340,152,446,183,136,169,255,92,222,94,130,0,39,315,545,170,72,176,0,57,156,147,75,56,59,221,80,172,380,110,161,132,135,77,115,71,150,174,106,103,240,269,253,276,354,128,189,103,212,230,37,144,209,56,242,284,300,154,115,519,189,26,126,486,288,468,503,110,113,216,480,247,98,192,143,569,26,173,152,193,177,67,249,510,182,391,420,204,293,313,262,211,342,407,137,205,207,271,447,370,255,246,164,217,319,255,285,392,238,236,200,185,193,232,143,130,368,183,120,409,125,269,242
"class","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria",0.994236311239193,633,562,240,679,206,286,430,610,255,270,712,213,591,357,75,294,282,187,1175,324,695,198,226,530,593,163,221,198,264,88,351,68,183,104,283,297,472,126,286,360,249,97,196,167,342,214,713,171,220,168,852,286,200,170,193,81,227,474,229,475,180,674,796,207,375,376,390,318,258,343,310,344,279,820,1113,457,513,354,709,453,246,308,828,365,296,184,312,269,358,367,232,446,269,243,307,163,395,274,794,147,770,222,257,418,159,243,313,123,392,332,307,720,458,202,135,648,446,426,354,650,449,616,610,354,299,538,598,216,382,698,765,813,277,302,270,207,235,270,473,238,311,238,138,418,368,227,426,322,322,296,311,447,246,362,337,211,274,508,362,170,209,702,317,214,247,122,621,352,379,289,404,269,494,402,266,324,211,551,682,342,255,174,441,237,314,383,208,380,475,653,742,486,555,813,216,388,584,466,391,657,388,411,408,675,992,230,516,453,469,472,423,799,243,349,508,209,0,609,121,296,207,78,30,143,129,94,328,169,193,166,93,0,115,969,152,37,166,407,247,211,117,169,110,281,213,52,191,248,178,354,298,291,239,346,232,194,394,258,430,247,126,179,756,115,452,253,409,182,325,110,303,213,265,158,218,298,235,148,279,201,303,379,125,86,401,434,107,265,326,325,372,291,232,372,167,194,390,112,847,37,567,733,566,653,344,522,187,403,287,379,209,738,723,851,277,578,489,498,744,961,860,1063,504,721,629,554,244,821,583,703,624,409,497,804,295,913,327,471,519,889,228,589,583,401,754,159,571
"class","d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae",0.567723342939481,0,0,0,0,0,55,0,0,2,84,0,0,0,0,54,35,0,29,0,0,0,15,0,0,0,56,58,36,46,86,69,46,36,105,57,122,22,0,13,64,62,97,44,93,0,55,16,46,64,48,16,0,155,92,47,0,59,5,21,40,35,0,0,36,0,0,10,47,0,0,0,0,28,0,0,140,0,0,0,27,0,3,0,5,29,147,55,103,0,37,23,0,0,72,38,0,0,45,8,0,0,42,9,50,5,72,0,29,29,60,33,31,0,0,7,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,157,20,23,0,36,165,40,89,31,76,14,26,10,18,0,0,9,112,55,16,22,0,0,51,22,30,34,51,9,6,93,0,0,118,41,33,39,63,9,38,66,61,0,0,46,119,0,46,23,58,33,0,14,25,0,0,12,8,0,13,5,0,10,0,0,0,0,10,0,0,61,0,92,25,28,0,0,2,32,0,0,178,0,103,36,135,57,158,65,77,152,0,42,132,65,13,0,30,0,0,0,60,0,0,40,66,75,0,78,21,96,0,99,119,0,219,127,0,0,48,58,67,0,52,0,42,47,0,39,0,34,17,130,0,116,0,17,39,62,68,0,57,81,0,0,0,0,0,300,65,0,41,26,17,0,0,0,0,97,0,0,0,131,0,0,48,0,0,0,77,0,0,42,0,23,12,0,8,0,10,0,0,0,0,45,0,0,0,0,0,30,85,0,16,0,70,6,95,0,65,0,19,0,34,0,46,11,85,0,0,81,32
"order","d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrososphaerales",0.30835734870317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,21,10,16,121,0,0,26,83,0,32,0,0,18,43,28,36,24,23,0,45,21,6,0,73,10,28,30,0,51,0,0,0,0,0,0,0,0,0,15,11,0,51,60,101,0,14,0,0,29,0,19,0,0,0,0,0,0,0,21,38,40,0,0,0,23,0,0,0,0,24,20,36,0,26,0,0,43,38,0,0,0,36,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,19,0,15,0,0,0,4,0,0,53,0,0,0,0,0,9,0,27,0,67,0,89,0,0,0,0,0,0,42,0,0,0,0,0,29,0,42,0,0,27,0,0,5,0,0,0,41,0,0,8,0,20,9,19,28,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,125,0,0,126,0,0,29,0,115,71,0,0,39,15,0,35,0,0,37,126,0,83,0,40,47,0,35,58,0,0,25,0,156,20,66,0,0,0,0,0,0,0,0,0,46,37,0,0,60,15,0,0,0,0,0,34,64,0,29,98,0,6,0,0,0,0,0,21,0,42,0,13,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,0,0,0,0,0,0,0,0,0,29,0,0,37,112,39,49,0,0,8
"order","d__Bacteria;__;__;__",0.426512968299712,0,73,38,0,51,10,24,0,0,146,0,16,9,3,0,0,1,8,0,0,0,0,19,0,0,0,36,0,27,30,24,49,0,52,40,0,0,0,0,0,0,33,0,0,0,0,0,37,32,0,0,23,9,0,12,0,0,7,0,0,13,0,0,37,0,8,0,21,0,0,0,0,0,6,0,36,0,0,0,0,0,0,0,0,0,12,18,0,0,35,0,11,67,0,0,0,54,0,10,0,8,44,71,0,4,0,0,0,0,64,0,0,0,201,29,0,0,0,0,0,0,0,137,171,0,0,0,32,0,0,0,0,52,0,36,0,0,0,0,8,0,27,7,108,3,15,0,11,0,0,6,25,11,0,0,43,75,17,0,0,2,0,0,6,0,16,0,35,0,32,20,18,34,91,12,11,0,0,0,13,0,0,0,16,0,17,0,0,39,0,0,0,10,0,0,0,14,36,0,0,0,86,0,0,0,19,0,0,0,44,6,7,0,19,14,31,0,0,10,0,0,89,26,0,0,24,8,0,0,15,49,0,67,0,0,0,8,96,0,37,18,90,40,0,50,0,0,69,12,0,0,37,0,0,0,13,0,57,0,0,13,0,0,0,0,31,0,44,16,0,0,0,50,20,0,0,62,0,0,0,0,103,22,0,0,125,78,81,0,0,11,0,0,0,0,0,0,41,0,33,0,0,183,0,85,70,0,63,243,6,0,0,12,0,16,53,0,0,15,0,0,0,0,0,0,0,7,22,18,0,0,0,26,0,25,0,23,0,23,0,11,5,10,32,0,22,10
"order","d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales",0.662824207492795,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,180,134,210,204,222,135,126,265,297,108,193,0,152,119,121,132,160,281,146,126,202,44,145,33,101,25,206,128,228,86,228,140,83,318,2,6,0,173,145,66,44,19,184,0,0,0,0,0,25,37,39,45,0,12,19,91,0,29,0,0,0,69,130,85,0,153,0,190,64,64,0,0,47,22,207,0,62,0,99,127,44,56,0,50,202,28,0,120,0,0,30,72,0,128,14,94,47,110,174,250,75,13,0,152,13,0,0,106,120,98,31,0,87,0,33,46,0,23,85,0,0,61,29,121,12,0,92,67,0,65,69,56,39,38,95,0,65,173,0,38,221,60,24,64,93,128,11,217,36,38,31,38,6,0,25,17,17,20,24,56,27,2,97,69,295,0,0,0,0,0,19,0,0,0,0,0,41,0,4,0,83,32,0,3,5,0,0,19,0,0,83,270,0,0,201,32,145,16,250,0,10,12,130,163,98,97,119,39,0,36,54,11,61,78,193,64,61,81,0,102,153,188,127,68,105,87,156,122,203,199,120,95,239,222,424,136,176,51,240,155,188,194,186,74,178,349,116,0,183,298,123,174,377,142,157,156,245,301,158,126,266,60,0,0,187,102,244,224,111,0,133,41,62,31,0,171,0,152,36,281,76,128,0,193,0,62,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,28,0,98,0,0,4,0,0,4,0,0,85,0,0,0
"order","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales",0.423631123919308,0,0,16,0,78,48,0,0,0,0,0,162,0,0,0,0,7,178,126,38,0,0,30,0,9,39,0,30,5,0,0,0,17,23,0,0,0,0,49,0,0,0,10,0,0,0,28,8,0,25,0,84,0,0,0,0,33,0,40,37,282,0,0,74,213,0,0,30,26,0,0,0,16,0,0,0,65,0,0,6,6,0,38,182,0,0,39,0,77,51,0,0,0,0,25,0,0,29,0,21,0,38,97,82,26,0,0,0,0,0,20,49,51,26,0,0,39,0,20,0,0,0,0,109,0,57,0,0,18,0,0,94,28,0,10,120,142,16,0,24,59,201,119,0,107,71,40,44,0,61,36,4,145,21,0,7,0,12,38,37,167,0,0,48,44,36,17,0,39,0,0,0,69,0,32,112,34,12,0,0,13,0,0,22,23,0,0,12,77,17,0,107,0,0,102,0,0,14,0,0,0,12,14,0,0,83,13,119,6,0,73,0,0,94,75,0,79,0,0,0,7,0,0,17,42,0,65,17,0,28,0,11,0,0,17,223,0,0,0,23,0,0,0,0,18,41,0,0,0,0,0,23,44,0,0,55,78,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,60,93,46,0,0,0,0,0,0,30,0,0,71,0,71,0,0,0,111,115,18,26,0,0,0,0,38,42,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,35,0,0,0,0,0,0,0,0,4,0,50,0,55,0,46,0,70,0,74,0,0,0,32
