"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.412","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.20","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Class","d__Bacteria; p__Deinococcota; c__Deinococci;NA;NA;NA;NA;NA",0.491379310344828,0,0,41,0,3,55,8,0,11,0,0,17,7,35,68,17,0,62,0,0,15,0,0,0,0,14,61,0,117,6,21,1,26,0,25,58,97,28,58,88,0,27,0,17,0,43,0,12,9,58,0,0,0,0,0,4,35,9,32,16,93,28,102,58,15,144,55,0,0,89,91,0,111,0,34,56,95,277,194,134,70,156,0,5,138,0,17,0,51,149,41,169,65,127,9,0,17,37,31,14,0,64,8,0,50,29,0,129,25,0,111,0,130,37,115,106,59,63,35,109,0,0,0,0,0,0,0,0,0,0,0,0,36,0,71,0,65,12,140,61,165,110,59,140,81,73,20,145,43,54,137,9,12,43,28,164,49,49,83,41,95,18,0,121,197,7,0,0,166,36,45,106,89,111,28,49,144,95,19,35,49,116,81,146,6,43,65,53,16,63,24,0,41,0,0,11,23,0,7,0,53,19,50,0,15,0,0,0,0,0,57,18,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,130,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,266,23,10,0,0,10,26,0,39,5,0,51,0,11,0,0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,3
"Class","d__Bacteria; p__Firmicutes; c__Bacilli;NA;NA;NA;NA;NA",0.758620689655172,25,21,28,29,0,31,69,0,130,23,19,0,5,46,0,0,17,5,0,210,111,97,83,47,123,0,167,11,0,54,14,72,10,67,33,21,51,489,0,34,77,14,45,111,127,0,105,50,98,0,49,39,62,70,0,43,46,42,11,75,19,236,25,0,48,13,7,29,116,45,49,71,0,0,41,0,0,28,16,60,58,38,93,0,0,57,84,80,12,19,10,0,34,62,9,7,68,48,0,10,31,0,70,0,7,73,115,37,12,131,73,24,0,174,45,0,13,10,73,97,55,34,0,15,75,15,219,0,5,126,0,26,43,92,0,0,51,4,13,28,5,5,0,13,0,0,44,16,6,9,0,0,16,0,137,35,38,154,40,0,0,31,37,0,0,82,0,22,34,41,6,0,0,32,7,0,26,0,46,1,43,21,6,32,48,0,13,73,13,0,73,10,0,438,292,0,49,184,50,26,135,567,36,0,0,140,59,87,0,11,40,33,139,21,25,42,51,0,46,14,0,37,19,19,59,0,0,0,42,0,25,78,112,0,23,70,183,15,84,0,0,40,31,0,0,108,0,37,132,14,0,63,17,0,157,120,64,37,11,78,0,56,47,0,20,287,9,53,81,0,57,0,0,109,72,22,83,0,71,0,104,24,0,66,0,80,15,178,36,12,138,21,0,0,236,0,75,162,29,105,0,64,25,10,88,38,0,78,0,10,31,102,191,109,112,6,215,36,326,63,0,117,54,0,90,18,14,74,44,80,386,67,214,107,196,48,79,92,0,59,122,12,198,78,128,101,16,159
"Class","d__Bacteria; p__Myxococcota; c__Polyangia;NA;NA;NA;NA;NA",0.399425287356322,0,0,85,0,0,32,24,0,0,0,0,0,17,0,31,0,0,15,0,0,0,15,0,0,0,9,0,0,120,0,5,0,27,79,0,0,0,0,0,38,29,25,31,13,0,0,0,0,25,0,38,0,49,0,47,45,93,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,48,31,0,0,19,0,0,0,0,0,10,28,0,59,7,0,0,15,24,0,0,54,0,0,0,0,0,69,0,0,133,82,0,0,0,26,0,27,0,0,0,0,0,34,0,0,0,96,0,0,0,0,0,130,0,120,86,0,46,32,71,91,0,10,48,25,11,6,0,13,21,34,15,0,21,0,53,0,33,55,31,14,0,17,0,39,0,0,14,0,0,0,0,0,43,0,0,0,0,43,0,23,0,34,0,0,0,0,0,43,35,0,44,70,0,0,14,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,20,0,0,13,0,38,0,0,0,7,0,0,30,20,25,0,0,46,0,42,16,60,86,0,17,0,7,0,29,25,19,50,42,0,26,0,0,0,22,0,63,28,68,0,96,20,10,0,86,195,0,61,29,16,0,11,0,0,0,26,0,61,0,153,28,0,0,0,0,62,0,138,43,43,0,75,0,17,43,0,3,0,0,0,0,0,0,46,0,0,0,0,0,0,11,50,0,6,0,18,0,0,0,0,0,29,0,0,10,0,0,0,0,0,0,33,11,10,0,0,17,0,36,0,19,0,17,0,28,0,4,0,0,0,0,6,0
"Class","d__Bacteria; p__Planctomycetota; c__Phycisphaerae;NA;NA;NA;NA;NA",0.385057471264368,0,0,0,0,0,7,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,0,75,0,10,26,0,16,0,0,19,0,0,27,0,0,5,52,47,19,0,0,6,0,0,0,0,46,56,0,0,82,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,34,0,21,18,0,21,13,32,0,17,0,0,0,0,79,0,17,0,21,0,78,35,0,0,0,24,0,40,0,4,78,0,0,20,75,0,0,52,0,0,0,0,0,0,208,134,0,0,0,0,28,0,25,11,0,82,5,8,0,46,0,19,60,25,12,0,80,51,0,44,0,22,0,0,0,14,8,39,0,0,5,0,24,0,0,28,0,0,0,0,19,58,0,0,4,0,0,30,0,10,0,15,27,0,0,0,15,0,0,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,34,0,0,0,127,0,10,50,69,5,0,32,50,8,18,0,17,0,82,42,0,0,0,0,0,0,25,32,18,39,139,0,44,62,0,59,0,0,60,0,70,0,0,42,68,0,0,42,19,53,36,0,14,0,0,0,42,0,50,0,96,0,26,64,0,38,0,0,0,0,23,0,42,41,11,0,13,35,0,0,0,0,0,0,16,0,0,0,0,0,0,37,0,0,0,0,17,24,0,30,0,55,0,0,0,0,0,0,0,0,0,0,19,22,0,28,0,0,0,8,0,14,0,19,0,30,6,9,3,36,0,0,0,0
"Class","d__Bacteria; p__Planctomycetota; c__Planctomycetes;NA;NA;NA;NA;NA",0.704022988505747,0,0,0,0,0,9,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,0,62,41,0,92,153,84,25,55,200,49,18,0,32,0,70,178,235,118,26,108,82,25,114,99,19,18,68,105,0,26,83,134,39,76,44,3,0,13,26,54,8,111,0,70,76,0,202,0,0,0,11,9,0,23,112,84,14,1,33,78,139,101,97,29,0,231,71,61,182,5,122,81,0,58,0,47,0,56,49,146,58,34,13,99,18,0,80,194,18,30,35,194,43,61,80,0,0,78,304,0,12,153,191,39,204,0,21,62,65,0,87,119,26,60,16,8,35,7,18,0,116,0,147,4,0,30,80,51,62,28,118,92,11,130,0,31,159,0,38,106,52,0,30,106,28,16,8,37,10,19,11,16,0,6,74,57,0,49,31,0,7,58,113,0,0,0,0,0,0,9,0,29,7,22,8,0,12,0,0,0,188,24,0,6,9,0,11,0,0,0,26,145,0,127,94,213,137,115,183,178,260,20,87,87,229,95,129,128,0,244,412,270,99,0,92,172,155,237,67,110,151,215,78,182,75,244,74,33,90,118,179,154,69,126,85,208,93,43,93,0,49,43,93,20,119,106,128,0,0,76,21,73,115,52,51,71,0,93,86,119,92,131,0,11,0,0,101,97,0,0,135,0,169,25,0,0,70,91,0,86,132,130,0,107,14,31,0,25,0,74,0,2,0,14,10,0,0,0,0,0,0,56,0,13,0,7,0,51,0,60,0,114,0,72,5,42,19,64,94,0,121,3
"Class","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria;NA;NA;NA;NA;NA",0.991379310344828,138,364,310,165,627,193,152,115,413,365,221,307,366,109,272,388,327,410,47,384,173,238,601,409,72,80,240,159,189,186,125,203,221,114,195,211,98,70,408,230,150,214,174,188,133,445,241,178,187,361,154,43,128,223,277,296,415,148,257,282,238,216,126,440,208,279,172,154,331,598,575,143,240,243,46,195,293,287,244,248,457,214,157,382,342,279,200,259,271,201,344,73,189,152,313,336,239,173,302,170,124,483,275,242,296,231,396,376,176,74,69,165,74,17,371,76,287,165,164,162,191,303,265,62,32,326,170,426,209,320,213,112,213,333,399,198,130,306,211,295,169,387,466,189,405,444,360,287,225,363,380,250,222,267,188,199,205,257,393,273,279,176,162,336,196,264,403,267,244,268,270,173,108,220,155,221,417,275,87,483,302,419,275,446,281,463,449,126,105,223,105,451,146,29,90,340,166,203,185,167,121,179,221,68,295,31,192,286,352,401,251,297,108,657,286,378,411,0,126,80,13,116,193,121,196,333,135,406,152,192,169,286,97,229,98,121,0,46,319,528,198,74,176,0,56,140,156,82,54,55,197,85,163,356,112,166,127,121,101,133,70,117,188,90,101,227,275,233,300,351,147,217,107,212,227,36,146,194,73,241,281,308,160,134,552,177,26,106,467,282,464,531,113,107,232,466,251,95,185,143,555,30,189,141,191,186,71,239,520,183,424,435,228,279,343,266,216,365,372,135,208,195,281,454,361,262,203,158,221,304,276,267,363,267,249,206,173,184,226,153,142,378,180,106,395,129,269,246
"Class","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria;NA;NA;NA;NA;NA",0.994252873563218,637,617,224,705,216,287,427,583,261,256,720,177,583,319,58,305,291,160,1172,326,710,166,176,233,562,602,152,241,186,264,74,380,67,213,92,265,265,482,136,274,364,263,96,211,174,303,235,733,173,226,155,833,289,198,172,190,80,256,491,212,181,682,801,193,361,368,378,311,254,315,314,340,284,784,1117,460,520,325,699,473,246,340,824,332,325,173,317,309,387,344,220,458,279,245,319,167,405,276,795,163,789,225,258,401,118,239,322,127,370,334,276,727,483,209,186,656,465,401,377,640,444,604,597,361,277,554,592,217,396,670,774,812,280,261,279,219,222,283,460,248,315,203,113,419,376,227,430,321,331,308,322,486,227,382,328,194,266,503,345,182,185,688,322,201,230,104,666,368,406,280,412,284,507,371,279,293,207,527,681,380,270,171,417,251,317,413,247,375,495,677,763,467,543,737,811,236,375,573,440,402,660,379,422,429,657,983,233,499,457,457,468,450,797,239,337,474,202,0,624,120,295,243,78,26,141,136,99,352,169,270,148,91,0,116,948,148,42,173,338,277,215,122,168,124,293,214,45,199,247,164,381,330,284,244,359,243,219,388,243,427,236,130,176,767,101,470,245,401,176,327,102,295,202,262,173,244,283,203,166,277,202,300,370,146,77,390,421,104,258,340,333,374,286,259,394,183,188,384,121,879,38,597,717,557,658,347,511,192,416,279,370,209,714,749,814,269,609,460,525,768,951,844,1039,518,739,579,525,238,796,578,683,641,398,479,809,299,899,330,441,505,852,216,565,607,415,749,174,544
"Class","d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae;NA;NA;NA;NA;NA",0.563218390804598,0,0,0,0,0,62,0,0,2,83,0,0,0,0,57,26,0,43,0,0,0,0,12,0,0,0,57,56,34,54,72,62,41,41,100,64,138,17,0,9,65,69,82,64,90,0,49,12,38,72,47,23,0,133,81,40,0,54,9,16,31,0,0,48,0,0,13,39,0,0,0,0,31,0,0,105,0,0,0,33,0,4,0,8,39,137,53,90,0,42,20,0,0,82,47,0,0,47,10,0,0,48,5,49,6,85,0,23,19,58,27,28,0,0,7,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,145,37,27,0,23,141,54,86,27,76,8,19,11,21,0,0,10,115,78,18,21,0,0,50,15,44,43,47,11,7,70,0,0,99,35,26,28,82,13,48,61,58,0,0,46,113,0,61,24,49,35,0,8,26,0,0,15,2,0,0,21,4,0,8,0,0,0,0,8,0,0,75,0,90,22,28,0,0,5,41,0,0,182,0,109,36,157,39,157,75,73,154,0,42,166,59,15,0,29,0,0,0,69,0,0,53,74,80,0,77,29,112,0,104,123,0,227,136,0,0,49,54,55,0,57,0,57,53,0,38,0,42,24,128,0,138,0,21,42,61,61,0,53,79,0,0,0,0,0,267,69,0,68,31,14,0,0,0,0,99,0,0,0,117,0,0,52,0,0,0,73,0,0,40,0,27,13,0,7,0,12,0,0,0,0,47,0,0,0,0,0,37,69,0,17,0,74,2,79,0,66,0,24,0,31,0,42,12,78,0,0,83,28
"Order","d__Archaea; p__Crenarchaeota; c__Nitrososphaeria; o__Nitrososphaerales;NA;NA;NA;NA",0.307471264367816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,13,16,116,0,0,18,72,0,39,0,0,13,45,26,34,26,21,0,45,21,8,0,73,20,32,30,0,56,0,0,0,0,0,0,0,0,6,12,0,49,54,99,0,16,0,0,22,0,15,0,0,0,0,0,0,0,24,31,39,0,0,0,23,0,0,0,0,29,15,49,0,28,0,0,32,36,0,0,0,41,11,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,23,0,15,0,0,0,9,0,0,39,0,0,0,0,0,6,0,23,0,69,0,105,0,0,0,0,0,0,30,0,0,0,0,0,41,0,37,0,0,31,0,0,9,0,0,0,35,0,0,6,0,21,10,17,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,126,0,0,131,0,0,29,0,106,69,0,0,49,22,0,35,0,0,34,129,0,88,0,30,46,0,44,57,0,0,24,0,147,18,68,0,0,0,0,0,0,0,0,0,37,39,0,0,48,21,0,0,0,0,0,30,68,0,28,88,0,9,0,0,0,0,0,14,0,44,0,24,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,0,0,0,0,0,0,0,0,0,33,0,0,55,116,36,49,0,0,9
"Order","d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales;NA;NA;NA;NA",0.658045977011494,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,189,111,204,227,234,145,138,279,309,111,211,0,159,111,123,135,176,291,154,114,201,36,150,46,107,31,203,130,224,66,220,145,73,327,9,0,158,155,73,40,23,172,0,0,0,0,0,23,23,41,53,0,15,13,96,0,25,0,0,0,60,126,95,0,147,0,165,51,54,0,0,44,16,184,0,57,0,99,118,37,57,0,60,172,28,0,127,0,0,28,69,0,121,18,95,53,121,181,247,77,14,0,154,3,0,0,118,132,121,35,0,82,0,18,55,0,16,89,0,0,51,39,115,15,0,79,69,0,55,76,62,49,37,75,0,52,177,0,59,230,60,22,71,97,128,12,190,37,60,21,39,6,0,30,19,18,18,19,56,24,5,113,66,275,0,0,0,0,0,0,15,0,0,0,0,0,37,0,9,0,92,35,0,4,5,0,0,27,0,0,68,273,0,0,200,28,144,16,262,0,11,12,149,239,135,85,116,39,0,31,57,14,65,64,188,57,61,95,0,98,156,200,126,82,115,84,146,124,188,190,141,106,230,218,423,120,177,48,231,157,205,216,184,76,175,369,96,0,184,285,119,190,360,141,149,164,257,314,183,119,281,44,0,0,194,91,221,213,121,0,140,53,59,23,0,151,0,152,35,296,82,130,0,201,0,72,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,24,0,89,0,0,5,0,0,7,0,0,107,0,0,0
"Order","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales;NA;NA;NA;NA",0.422413793103448,0,0,15,0,69,52,0,0,0,0,0,160,0,0,0,0,7,179,128,37,0,170,0,37,0,14,37,0,28,4,0,0,0,22,19,0,0,0,0,40,0,0,0,8,0,0,0,24,20,0,18,0,71,0,0,0,0,44,0,40,265,0,0,71,214,0,0,44,26,0,0,0,20,0,0,0,56,0,0,11,10,0,33,177,0,0,30,0,79,59,0,0,0,0,32,0,0,32,0,24,0,46,98,77,26,0,0,0,0,0,16,47,34,27,0,0,32,0,18,0,0,0,0,104,0,61,0,0,18,0,0,92,23,0,9,110,129,12,0,14,72,228,104,0,129,57,34,41,0,74,42,2,142,24,0,11,0,17,43,34,187,0,0,54,50,24,12,0,29,0,0,0,49,0,28,95,40,4,0,0,11,0,0,32,21,0,0,10,67,19,0,108,0,0,0,101,0,0,13,0,0,0,18,6,0,0,79,17,134,10,0,49,0,0,83,65,0,76,0,0,0,10,0,0,16,37,0,78,15,0,24,0,10,0,0,20,213,0,0,0,12,0,0,0,0,15,42,0,0,0,0,0,25,40,0,0,51,72,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,67,109,45,0,0,0,0,0,0,25,0,0,56,0,74,0,0,0,118,117,15,26,0,0,0,0,38,30,0,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,27,0,0,0,0,0,0,0,0,9,0,58,0,58,0,41,0,69,0,77,0,0,0,22
"Order","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales;NA;NA;NA;NA",0.399425287356322,32,0,45,0,45,80,83,0,0,138,0,61,67,30,86,45,18,65,0,0,76,0,40,135,140,0,0,0,0,0,18,16,108,0,50,0,14,78,30,53,0,0,16,27,58,0,0,17,0,0,44,0,40,0,0,0,0,0,22,10,104,0,0,0,0,73,59,4,24,0,0,0,77,0,0,0,0,65,0,70,34,68,11,120,42,0,0,0,25,97,41,0,0,0,0,195,13,26,0,0,0,33,0,62,13,0,27,90,61,0,51,0,13,8,33,0,0,75,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,12,34,33,87,60,39,79,0,43,0,73,0,83,0,26,33,63,95,0,8,176,0,40,21,32,15,88,55,0,0,59,40,7,0,6,0,0,0,99,0,0,39,0,22,0,0,80,0,78,56,63,41,0,98,17,3,0,0,36,0,0,0,149,0,0,37,0,46,0,0,0,39,0,0,0,0,0,0,28,0,0,64,100,0,0,0,0,0,0,90,0,34,0,0,50,14,50,10,0,0,12,0,0,0,0,0,11,0,0,0,67,0,0,0,0,0,0,18,0,26,0,0,0,0,39,0,0,0,0,0,0,0,84,0,21,0,0,0,0,0,0,0,67,0,47,0,0,0,0,0,0,15,0,0,0,64,0,0,0,0,0,40,0,0,0,3,0,0,45,0,0,0,0,41,0,27,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,34,0,10,0,0,0,0,0,0,0,0,0,12,0,120,26,0,0,0,25,0
"Order","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Kineosporiales;NA;NA;NA;NA",0.339080459770115,0,32,73,66,43,116,0,0,67,16,24,106,11,114,66,52,0,28,0,196,0,118,0,123,0,102,0,0,143,0,0,0,0,0,0,55,13,0,20,46,25,55,0,0,0,0,0,0,21,49,0,0,0,0,0,0,0,39,0,0,50,0,0,0,0,54,56,0,0,0,0,0,85,0,0,0,92,61,0,32,36,48,0,60,52,0,29,0,0,36,48,0,26,69,17,75,0,0,0,59,0,0,49,108,0,0,0,92,0,0,57,0,0,0,62,68,31,0,34,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,43,82,39,83,0,90,0,40,0,0,0,0,0,0,13,23,24,40,50,0,36,15,0,0,52,67,54,0,0,74,37,10,0,0,71,0,16,0,0,0,31,74,0,0,0,51,0,161,72,0,33,29,34,114,0,0,0,107,41,0,0,63,92,0,70,0,19,0,41,48,77,0,0,0,0,26,12,33,0,0,91,61,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,52,0,0,18,0,35,0,0,27,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,42,0,0,0,0,0,0,66,0,0,0,0,80,88,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,41,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
"Order","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales;NA;NA;NA;NA",0.376436781609195,0,0,20,0,76,0,37,113,0,0,0,0,0,0,17,0,14,52,13,0,0,0,22,0,0,0,0,0,0,0,21,36,9,42,0,0,0,88,0,0,0,0,13,0,40,0,0,23,11,0,76,145,31,55,0,19,0,17,0,0,0,0,0,44,58,0,66,0,0,0,0,0,97,0,105,114,0,33,9,0,0,27,0,0,45,0,8,0,0,51,0,0,48,0,0,0,0,0,32,0,0,0,0,0,64,0,56,0,67,0,0,0,0,0,40,0,0,13,0,0,0,0,0,0,22,35,0,0,0,23,0,0,0,0,6,0,6,9,0,40,32,71,58,0,0,86,0,12,0,28,30,0,0,0,0,34,39,11,18,13,75,0,71,56,55,35,0,0,36,0,0,105,73,0,34,0,22,121,15,0,53,42,0,0,26,7,68,5,0,0,16,48,0,0,0,0,0,0,22,0,0,0,0,0,28,0,0,21,0,0,0,0,0,7,0,0,0,0,0,35,0,0,0,0,29,0,0,9,0,0,0,0,33,28,0,41,0,0,0,0,0,20,0,52,0,26,0,31,0,0,0,0,0,19,0,0,0,0,76,0,0,16,49,0,0,0,0,0,44,65,0,0,0,0,0,0,45,0,0,0,0,0,23,0,0,0,49,0,19,30,0,29,0,0,32,0,0,53,12,39,0,44,0,0,0,0,0,0,0,0,0,80,0,0,0,0,35,116,31,47,0,0,76,22,0,0,119,0,0,48,80,68,0,11,0,0,0,18,0,0,41,92,0,10,0,0,35,54
